,height,weight,label,0
1703,0.92,0.51,thin,thin
1704,0.95,0.36,thin,thin
1705,0.84,0.55,normal,normal
1706,0.68,0.51,fat,fat
1707,0.775,0.53,normal,normal
1708,0.6,0.48,fat,fat
1709,0.96,0.6,thin,thin
1710,0.965,0.77,normal,normal
1711,0.895,0.46,thin,thin
1712,0.68,0.61,fat,fat
1713,0.63,0.67,fat,fat
1714,0.755,0.59,fat,fat
1715,0.635,0.38,normal,normal
1716,0.985,0.46,thin,thin
1717,0.99,0.5,thin,thin
1718,0.86,0.57,normal,normal
1719,0.74,0.45,normal,normal
1720,0.915,0.42,thin,thin
1721,0.91,0.35,thin,thin
1722,0.795,0.77,fat,fat
1723,0.765,0.53,normal,normal
1724,0.925,0.79,normal,normal
1725,0.88,0.77,normal,normal
1726,0.815,0.57,normal,normal
1727,0.915,0.59,thin,thin
1728,0.82,0.61,normal,normal
1729,0.85,0.4,thin,thin
1730,0.96,0.52,thin,thin
1731,0.88,0.63,normal,normal
1732,0.785,0.7,fat,fat
1733,0.85,0.41,thin,thin
1734,0.66,0.39,normal,normal
1735,0.68,0.75,fat,fat
1736,0.94,0.54,thin,thin
1737,0.955,0.53,thin,thin
1738,0.725,0.79,fat,fat
1739,0.905,0.41,thin,thin
1740,0.93,0.7,normal,normal
1741,0.895,0.8,normal,normal
1742,0.62,0.61,fat,fat
1743,0.745,0.53,normal,normal
1744,0.845,0.47,thin,thin
1745,0.615,0.51,fat,fat
1746,0.895,0.51,thin,thin
1747,0.69,0.68,fat,fat
1748,0.98,0.37,thin,thin
1749,0.94,0.63,thin,thin
1750,0.835,0.44,thin,thin
1751,0.875,0.71,normal,normal
1752,0.685,0.56,fat,fat
1753,0.795,0.42,thin,thin
1754,0.865,0.44,thin,thin
1755,0.885,0.71,normal,normal
1756,0.63,0.5,fat,fat
1757,0.775,0.54,normal,normal
1758,0.66,0.7,fat,fat
1759,0.79,0.78,fat,fat
1760,0.81,0.47,thin,thin
1761,0.775,0.55,normal,normal
1762,0.675,0.63,fat,fat
1763,0.79,0.37,thin,thin
1764,0.74,0.66,fat,fat
1765,0.96,0.78,normal,normal
1766,0.68,0.59,fat,fat
1767,0.805,0.51,normal,normal
1768,0.665,0.46,fat,fat
1769,0.985,0.35,thin,thin
1770,0.725,0.65,fat,fat
1771,0.965,0.44,thin,thin
1772,0.98,0.55,thin,thin
1773,0.835,0.59,normal,normal
1774,0.8,0.48,normal,normal
1775,0.695,0.67,fat,fat
1776,0.985,0.39,thin,thin
1777,0.875,0.67,normal,normal
1778,0.615,0.52,fat,fat
1779,0.68,0.47,fat,fat
1780,0.615,0.7,fat,fat
1781,0.75,0.58,fat,fat
1782,0.815,0.68,fat,fat
1783,0.9,0.66,normal,normal
1784,0.62,0.36,normal,normal
1785,0.91,0.72,normal,normal
1786,0.945,0.52,thin,thin
1787,0.985,0.66,thin,thin
1788,0.72,0.73,fat,fat
1789,0.815,0.36,thin,thin
1790,0.995,0.75,normal,normal
1791,0.725,0.75,fat,fat
1792,0.625,0.7,fat,fat
1793,0.93,0.66,normal,normal
1794,0.735,0.6,fat,fat
1795,0.925,0.53,thin,thin
1796,0.955,0.56,thin,thin
1797,0.69,0.79,fat,fat
1798,0.615,0.73,fat,fat
1799,0.87,0.41,thin,thin
1800,0.745,0.59,fat,fat
1801,0.9,0.49,thin,thin
1802,0.935,0.62,thin,thin
1803,0.75,0.5,normal,normal
1804,0.76,0.74,fat,fat
1805,0.625,0.65,fat,fat
1806,0.905,0.68,normal,normal
1807,0.76,0.62,fat,fat
1808,0.815,0.68,fat,fat
1809,0.675,0.62,fat,fat
1810,0.635,0.6,fat,fat
1811,0.745,0.45,normal,normal
1812,0.755,0.6,fat,fat
1813,0.84,0.41,thin,thin
1814,0.665,0.77,fat,fat
1815,0.88,0.38,thin,thin
1816,0.605,0.43,fat,fat
1817,0.925,0.54,thin,thin
1818,0.845,0.79,fat,fat
1819,0.655,0.75,fat,fat
1820,0.605,0.43,fat,fat
1821,0.82,0.74,fat,fat
1822,0.705,0.43,normal,normal
1823,0.825,0.76,fat,fat
1824,0.76,0.52,normal,normal
1825,0.685,0.69,fat,fat
1826,0.73,0.71,fat,fat
1827,0.985,0.61,thin,thin
1828,0.88,0.55,thin,thin
1829,0.875,0.42,thin,thin
1830,0.895,0.63,normal,normal
1831,0.82,0.78,fat,fat
1832,0.79,0.58,normal,normal
1833,0.955,0.76,normal,normal
1834,0.785,0.79,fat,fat
1835,0.965,0.56,thin,thin
1836,0.645,0.43,fat,fat
1837,0.615,0.46,fat,fat
1838,0.675,0.4,normal,normal
1839,0.62,0.58,fat,fat
1840,0.925,0.73,normal,normal
1841,0.635,0.61,fat,fat
1842,0.675,0.5,fat,fat
1843,0.735,0.75,fat,fat
1844,0.64,0.55,fat,fat
1845,0.825,0.4,thin,thin
1846,0.98,0.55,thin,thin
1847,0.665,0.37,normal,normal
1848,0.91,0.55,thin,thin
1849,0.885,0.75,normal,normal
1850,0.78,0.65,fat,fat
1851,0.965,0.59,thin,thin
1852,0.93,0.47,thin,thin
1853,0.945,0.66,thin,normal
1854,1.0,0.65,thin,thin
1855,0.885,0.54,thin,thin
1856,0.85,0.66,normal,normal
1857,0.995,0.74,normal,normal
1858,0.755,0.62,fat,fat
1859,0.64,0.47,fat,fat
1860,0.96,0.62,thin,thin
1861,0.89,0.5,thin,thin
1862,0.99,0.59,thin,thin
1863,1.0,0.49,thin,thin
1864,0.8,0.65,fat,fat
1865,0.72,0.71,fat,fat
1866,0.65,0.44,fat,fat
1867,0.7,0.45,normal,normal
1868,0.815,0.74,fat,fat
1869,0.735,0.44,normal,normal
1870,0.6,0.55,fat,fat
1871,0.645,0.5,fat,fat
1872,0.79,0.42,thin,thin
1873,0.91,0.38,thin,thin
1874,0.95,0.62,thin,thin
1875,0.77,0.45,normal,normal
1876,0.895,0.79,normal,normal
1877,0.995,0.38,thin,thin
1878,0.645,0.56,fat,fat
1879,0.85,0.6,normal,normal
1880,0.645,0.38,normal,normal
1881,0.745,0.41,thin,normal
1882,0.885,0.48,thin,thin
1883,0.68,0.76,fat,fat
1884,0.785,0.37,thin,thin
1885,0.74,0.76,fat,fat
1886,0.955,0.44,thin,thin
1887,0.86,0.74,fat,fat
1888,0.945,0.38,thin,thin
1889,0.71,0.45,normal,normal
1890,0.86,0.36,thin,thin
1891,0.885,0.37,thin,thin
1892,0.885,0.49,thin,thin
1893,0.605,0.61,fat,fat
1894,0.66,0.55,fat,fat
1895,0.71,0.63,fat,fat
1896,0.8,0.74,fat,fat
1897,0.835,0.5,thin,thin
1898,0.735,0.58,fat,fat
1899,0.675,0.78,fat,fat
1900,0.935,0.7,normal,normal
1901,0.885,0.5,thin,thin
1902,0.74,0.4,thin,thin
1903,0.755,0.41,thin,thin
1904,0.715,0.35,thin,thin
1905,0.985,0.39,thin,thin
1906,0.75,0.6,fat,fat
1907,0.745,0.72,fat,fat
1908,0.975,0.5,thin,thin
1909,0.845,0.58,normal,normal
1910,0.945,0.55,thin,thin
1911,0.84,0.36,thin,thin
1912,1.0,0.6,thin,thin
1913,0.6,0.46,fat,fat
1914,0.81,0.4,thin,thin
1915,0.65,0.49,fat,fat
1916,0.685,0.79,fat,fat
1917,0.855,0.61,normal,normal
1918,0.96,0.54,thin,thin
1919,1.0,0.42,thin,thin
1920,0.975,0.61,thin,thin
1921,0.625,0.45,fat,fat
1922,0.64,0.58,fat,fat
1923,0.9,0.65,normal,normal
1924,0.795,0.5,normal,normal
1925,0.68,0.47,fat,fat
1926,0.64,0.37,normal,normal
1927,0.66,0.35,normal,normal
1928,0.8,0.38,thin,thin
1929,0.835,0.54,normal,normal
1930,0.885,0.42,thin,thin
1931,0.81,0.72,fat,fat
1932,0.73,0.63,fat,fat
1933,0.8,0.38,thin,thin
1934,0.94,0.74,normal,normal
1935,0.725,0.65,fat,fat
1936,0.625,0.62,fat,fat
1937,0.695,0.52,fat,fat
1938,0.755,0.56,normal,normal
1939,1.0,0.57,thin,thin
1940,0.815,0.41,thin,thin
1941,0.695,0.45,normal,normal
1942,0.905,0.53,thin,thin
1943,0.62,0.79,fat,fat
1944,0.8,0.46,thin,thin
1945,0.84,0.7,normal,normal
1946,0.935,0.57,thin,thin
1947,0.84,0.43,thin,thin
1948,0.865,0.78,fat,fat
1949,0.675,0.36,normal,normal
1950,0.725,0.53,fat,fat
1951,0.935,0.51,thin,thin
1952,0.78,0.73,fat,fat
1953,0.815,0.35,thin,thin
1954,0.795,0.79,fat,fat
1955,0.955,0.67,thin,normal
1956,0.885,0.35,thin,thin
1957,0.885,0.78,normal,normal
1958,0.89,0.49,thin,thin
1959,0.64,0.38,normal,normal
1960,0.785,0.52,normal,normal
1961,0.76,0.54,normal,normal
1962,0.67,0.78,fat,fat
1963,0.74,0.77,fat,fat
1964,0.945,0.36,thin,thin
1965,0.755,0.66,fat,fat
1966,0.845,0.69,normal,normal
1967,0.89,0.48,thin,thin
1968,0.76,0.71,fat,fat
1969,0.92,0.38,thin,thin
1970,0.885,0.39,thin,thin
1971,0.685,0.54,fat,fat
1972,0.8,0.46,thin,thin
1973,0.8,0.8,fat,fat
1974,0.625,0.61,fat,fat
1975,0.78,0.37,thin,thin
1976,0.76,0.38,thin,thin
1977,0.82,0.7,fat,fat
1978,0.66,0.8,fat,fat
1979,0.62,0.46,fat,fat
1980,0.965,0.6,thin,thin
1981,0.955,0.65,thin,thin
1982,0.61,0.43,fat,fat
1983,0.855,0.39,thin,thin
1984,0.93,0.74,normal,normal
1985,0.975,0.76,normal,normal
1986,0.715,0.58,fat,fat
1987,0.61,0.52,fat,fat
1988,0.6,0.61,fat,fat
1989,0.665,0.35,normal,normal
1990,1.0,0.38,thin,thin
1991,0.65,0.78,fat,fat
1992,0.64,0.69,fat,fat
1993,0.885,0.6,normal,normal
1994,0.995,0.74,normal,normal
1995,0.625,0.45,fat,fat
1996,0.915,0.71,normal,normal
1997,0.995,0.45,thin,thin
1998,0.635,0.63,fat,fat
1999,0.725,0.55,fat,fat
2000,0.945,0.55,thin,thin
2001,0.6,0.65,fat,fat
2002,0.71,0.47,normal,normal
2003,0.81,0.69,fat,fat
2004,1.0,0.39,thin,thin
2005,0.825,0.43,thin,thin
2006,0.93,0.36,thin,thin
2007,0.645,0.54,fat,fat
2008,0.685,0.71,fat,fat
2009,0.825,0.42,thin,thin
2010,0.905,0.39,thin,thin
2011,0.75,0.47,normal,normal
2012,0.735,0.45,normal,normal
2013,0.78,0.41,thin,thin
2014,0.615,0.52,fat,fat
2015,0.985,0.79,normal,normal
2016,0.935,0.61,thin,thin
2017,0.995,0.71,thin,thin
2018,0.685,0.5,fat,fat
2019,0.915,0.49,thin,thin
2020,0.785,0.56,normal,normal
2021,0.755,0.55,normal,normal
2022,0.745,0.42,normal,normal
2023,0.83,0.55,normal,normal
2024,0.99,0.51,thin,thin
2025,0.88,0.65,normal,normal
2026,0.805,0.71,fat,fat
2027,0.99,0.79,normal,normal
2028,0.685,0.35,normal,normal
2029,0.965,0.41,thin,thin
2030,0.83,0.44,thin,thin
2031,0.685,0.5,fat,fat
2032,0.815,0.7,fat,fat
2033,1.0,0.48,thin,thin
2034,0.86,0.36,thin,thin
2035,0.975,0.56,thin,thin
2036,0.665,0.62,fat,fat
2037,0.965,0.67,thin,thin
2038,0.96,0.6,thin,thin
2039,0.615,0.52,fat,fat
2040,0.895,0.49,thin,thin
2041,0.88,0.77,normal,normal
2042,0.8,0.42,thin,thin
2043,0.73,0.46,normal,normal
2044,0.605,0.41,fat,fat
2045,0.79,0.71,fat,fat
2046,0.945,0.73,normal,normal
2047,0.88,0.78,fat,fat
2048,0.79,0.54,normal,normal
2049,0.86,0.42,thin,thin
2050,0.69,0.63,fat,fat
2051,0.655,0.41,normal,normal
2052,0.76,0.51,normal,normal
2053,0.685,0.41,normal,normal
2054,0.94,0.66,normal,normal
2055,0.745,0.62,fat,fat
2056,0.76,0.79,fat,fat
2057,0.885,0.5,thin,thin
2058,0.865,0.4,thin,thin
2059,0.9,0.46,thin,thin
2060,0.995,0.41,thin,thin
2061,0.97,0.7,normal,normal
2062,0.91,0.68,normal,normal
2063,0.76,0.7,fat,fat
2064,0.8,0.42,thin,thin
2065,0.89,0.74,normal,normal
2066,0.915,0.46,thin,thin
2067,0.75,0.73,fat,fat
2068,0.765,0.54,normal,normal
2069,0.965,0.37,thin,thin
2070,0.73,0.56,fat,fat
2071,0.77,0.75,fat,fat
2072,0.905,0.72,normal,normal
2073,0.965,0.36,thin,thin
2074,0.985,0.5,thin,thin
2075,0.8,0.52,normal,normal
2076,0.91,0.72,normal,normal
2077,0.715,0.65,fat,fat
2078,0.895,0.79,normal,normal
2079,0.835,0.68,normal,normal
2080,0.77,0.53,normal,normal
2081,0.98,0.63,thin,thin
2082,0.935,0.6,thin,thin
2083,0.895,0.71,normal,normal
2084,0.815,0.6,normal,normal
2085,0.65,0.39,normal,normal
2086,0.93,0.38,thin,thin
2087,0.93,0.69,normal,normal
2088,0.865,0.45,thin,thin
2089,0.635,0.72,fat,fat
2090,0.86,0.67,normal,normal
2091,0.695,0.77,fat,fat
2092,0.71,0.76,fat,fat
2093,0.95,0.51,thin,thin
2094,0.93,0.44,thin,thin
2095,0.68,0.46,normal,normal
2096,0.79,0.45,thin,thin
2097,0.775,0.47,normal,normal
2098,0.99,0.53,thin,thin
2099,0.64,0.45,fat,fat
2100,0.805,0.36,thin,thin
2101,0.94,0.48,thin,thin
2102,0.71,0.62,fat,fat
2103,0.63,0.72,fat,fat
2104,0.6,0.66,fat,fat
2105,0.895,0.42,thin,thin
2106,0.955,0.59,thin,thin
2107,0.925,0.37,thin,thin
2108,0.97,0.5,thin,thin
2109,0.62,0.43,fat,fat
2110,0.795,0.71,fat,fat
2111,0.93,0.74,normal,normal
2112,0.775,0.66,fat,fat
2113,0.635,0.76,fat,fat
2114,0.955,0.67,thin,normal
2115,0.83,0.68,normal,normal
2116,1.0,0.41,thin,thin
2117,0.755,0.59,fat,fat
2118,0.8,0.78,fat,fat
2119,0.8,0.64,normal,normal
2120,0.85,0.57,normal,normal
2121,0.865,0.74,normal,normal
2122,0.665,0.35,normal,normal
2123,0.995,0.47,thin,thin
2124,0.925,0.52,thin,thin
2125,0.865,0.5,thin,thin
2126,0.945,0.45,thin,thin
2127,0.865,0.69,normal,normal
2128,0.6,0.53,fat,fat
2129,0.91,0.61,thin,thin
2130,0.755,0.47,normal,normal
2131,0.81,0.66,fat,fat
2132,0.7,0.62,fat,fat
2133,0.815,0.78,fat,fat
2134,0.66,0.38,normal,normal
2135,0.665,0.77,fat,fat
2136,0.675,0.72,fat,fat
2137,0.675,0.39,normal,normal
2138,0.825,0.73,fat,fat
2139,0.62,0.55,fat,fat
2140,0.695,0.71,fat,fat
2141,0.85,0.54,normal,normal
2142,0.975,0.73,normal,normal
2143,0.72,0.72,fat,fat
2144,0.83,0.36,thin,thin
2145,0.72,0.77,fat,fat
2146,0.8,0.77,fat,fat
2147,0.94,0.8,normal,normal
2148,0.97,0.51,thin,thin
2149,0.775,0.44,thin,thin
2150,0.65,0.69,fat,fat
2151,0.735,0.8,fat,fat
2152,0.605,0.6,fat,fat
2153,0.95,0.55,thin,thin
2154,0.845,0.36,thin,thin
2155,0.795,0.47,normal,thin
2156,0.905,0.58,thin,thin
2157,0.725,0.48,normal,normal
2158,0.93,0.64,thin,normal
2159,0.77,0.71,fat,fat
2160,0.965,0.46,thin,thin
2161,0.955,0.42,thin,thin
2162,0.67,0.66,fat,fat
2163,0.875,0.56,thin,thin
2164,0.895,0.51,thin,thin
2165,0.6,0.76,fat,fat
2166,0.935,0.78,normal,normal
2167,0.705,0.78,fat,fat
2168,0.925,0.56,thin,thin
2169,0.79,0.4,thin,thin
2170,0.6,0.49,fat,fat
2171,0.805,0.79,fat,fat
2172,0.955,0.6,thin,thin
2173,0.65,0.59,fat,fat
2174,0.895,0.52,thin,thin
2175,0.775,0.35,thin,thin
2176,0.625,0.35,normal,normal
2177,0.64,0.78,fat,fat
2178,0.665,0.74,fat,fat
2179,0.925,0.72,normal,normal
2180,0.995,0.42,thin,thin
2181,0.87,0.66,normal,normal
2182,0.95,0.51,thin,thin
2183,0.6,0.8,fat,fat
2184,0.795,0.45,thin,thin
2185,0.685,0.38,normal,normal
2186,0.99,0.44,thin,thin
2187,0.725,0.62,fat,fat
2188,0.945,0.78,normal,normal
2189,0.81,0.35,thin,thin
2190,0.8,0.43,thin,thin
2191,0.74,0.37,thin,thin
2192,0.695,0.36,normal,normal
2193,0.845,0.49,thin,thin
2194,0.735,0.48,normal,normal
2195,0.66,0.36,normal,normal
2196,0.835,0.8,fat,fat
2197,0.84,0.8,fat,fat
2198,0.9,0.6,normal,normal
2199,0.635,0.71,fat,fat
2200,0.85,0.6,normal,normal
2201,0.735,0.58,fat,fat
2202,0.915,0.78,normal,normal
2203,0.74,0.38,thin,thin
2204,0.91,0.35,thin,thin
2205,0.885,0.73,normal,normal
2206,0.89,0.43,thin,thin
2207,0.765,0.38,thin,thin
2208,0.705,0.59,fat,fat
2209,0.885,0.73,normal,normal
2210,0.77,0.54,normal,normal
2211,0.88,0.71,normal,normal
2212,0.795,0.67,fat,fat
2213,0.98,0.48,thin,thin
2214,0.95,0.52,thin,thin
2215,0.89,0.56,thin,thin
2216,0.615,0.64,fat,fat
2217,0.895,0.48,thin,thin
2218,0.77,0.71,fat,fat
2219,0.935,0.4,thin,thin
2220,0.965,0.43,thin,thin
2221,0.635,0.46,fat,fat
2222,0.62,0.73,fat,fat
2223,0.82,0.41,thin,thin
2224,0.795,0.4,thin,thin
2225,0.945,0.78,normal,normal
2226,0.64,0.64,fat,fat
2227,0.945,0.43,thin,thin
2228,0.615,0.64,fat,fat
2229,0.625,0.65,fat,fat
2230,0.91,0.5,thin,thin
2231,0.825,0.76,fat,fat
2232,0.995,0.78,normal,normal
2233,0.875,0.53,thin,thin
2234,0.67,0.56,fat,fat
2235,0.76,0.46,normal,normal
2236,0.695,0.63,fat,fat
2237,0.785,0.58,normal,normal
2238,0.63,0.69,fat,fat
2239,0.725,0.36,thin,thin
2240,0.975,0.55,thin,thin
2241,0.755,0.42,thin,thin
2242,0.79,0.71,fat,fat
2243,0.7,0.37,normal,normal
2244,0.845,0.61,normal,normal
2245,0.825,0.63,normal,normal
2246,0.685,0.77,fat,fat
2247,0.75,0.6,fat,fat
2248,0.89,0.79,normal,normal
2249,0.96,0.64,thin,thin
2250,0.945,0.51,thin,thin
2251,0.985,0.43,thin,thin
2252,0.865,0.68,normal,normal
2253,0.78,0.45,thin,thin
2254,0.79,0.69,fat,fat
2255,0.9,0.72,normal,normal
2256,0.625,0.79,fat,fat
2257,0.87,0.46,thin,thin
2258,0.815,0.7,fat,fat
2259,0.64,0.76,fat,fat
2260,0.625,0.62,fat,fat
2261,0.735,0.6,fat,fat
2262,0.765,0.77,fat,fat
2263,0.91,0.57,thin,thin
2264,0.92,0.43,thin,thin
2265,1.0,0.65,thin,thin
2266,0.875,0.51,thin,thin
2267,0.625,0.62,fat,fat
2268,0.925,0.66,normal,normal
2269,0.82,0.52,normal,normal
2270,0.8,0.48,normal,normal
2271,0.865,0.57,normal,normal
2272,0.785,0.64,fat,fat
2273,0.815,0.41,thin,thin
2274,0.985,0.65,thin,thin
2275,0.72,0.77,fat,fat
2276,0.89,0.36,thin,thin
2277,0.605,0.72,fat,fat
2278,0.76,0.69,fat,fat
2279,0.725,0.65,fat,fat
2280,0.79,0.74,fat,fat
2281,0.8,0.39,thin,thin
2282,0.78,0.37,thin,thin
2283,0.92,0.54,thin,thin
2284,0.86,0.52,thin,thin
2285,0.635,0.73,fat,fat
2286,0.75,0.71,fat,fat
2287,0.81,0.63,normal,normal
2288,0.89,0.37,thin,thin
2289,0.785,0.38,thin,thin
2290,0.76,0.55,normal,normal
2291,0.79,0.55,normal,normal
2292,0.715,0.73,fat,fat
2293,0.695,0.36,normal,normal
2294,0.745,0.47,normal,normal
2295,0.64,0.51,fat,fat
2296,0.89,0.72,normal,normal
2297,0.85,0.46,thin,thin
2298,0.91,0.67,normal,normal
2299,0.62,0.7,fat,fat
2300,0.6,0.7,fat,fat
2301,0.805,0.71,fat,fat
2302,0.995,0.47,thin,thin
2303,0.885,0.35,thin,thin
2304,0.695,0.57,fat,fat
2305,0.975,0.44,thin,thin
2306,0.69,0.47,normal,normal
2307,0.995,0.6,thin,thin
2308,0.635,0.47,fat,fat
2309,0.79,0.69,fat,fat
2310,0.845,0.79,fat,fat
2311,0.77,0.5,normal,normal
2312,0.76,0.64,fat,fat
2313,0.905,0.71,normal,normal
2314,0.96,0.8,normal,normal
2315,0.88,0.5,thin,thin
2316,0.94,0.73,normal,normal
2317,0.795,0.4,thin,thin
2318,0.9,0.35,thin,thin
2319,0.71,0.47,normal,normal
2320,0.99,0.49,thin,thin
2321,0.845,0.64,normal,normal
2322,0.95,0.41,thin,thin
2323,0.8,0.71,fat,fat
2324,0.905,0.63,normal,normal
2325,0.61,0.49,fat,fat
2326,0.86,0.37,thin,thin
2327,0.845,0.49,thin,thin
2328,0.745,0.36,thin,thin
2329,0.975,0.74,normal,normal
2330,0.84,0.59,normal,normal
2331,0.68,0.71,fat,fat
2332,0.78,0.75,fat,fat
2333,0.935,0.58,thin,thin
2334,0.895,0.69,normal,normal
2335,0.795,0.38,thin,thin
2336,0.92,0.39,thin,thin
2337,0.655,0.73,fat,fat
2338,0.715,0.76,fat,fat
2339,0.68,0.78,fat,fat
2340,1.0,0.49,thin,thin
2341,0.68,0.7,fat,fat
2342,0.72,0.48,normal,normal
2343,0.63,0.54,fat,fat
2344,0.62,0.68,fat,fat
2345,0.785,0.59,normal,normal
2346,0.89,0.55,thin,thin
2347,0.7,0.69,fat,fat
2348,0.95,0.78,normal,normal
2349,0.885,0.77,normal,normal
2350,0.715,0.72,fat,fat
2351,0.605,0.69,fat,fat
2352,0.835,0.52,normal,normal
2353,0.95,0.52,thin,thin
2354,0.955,0.39,thin,thin
2355,0.94,0.79,normal,normal
2356,0.845,0.77,fat,fat
2357,0.65,0.58,fat,fat
2358,0.615,0.61,fat,fat
2359,0.9,0.36,thin,thin
2360,0.98,0.48,thin,thin
2361,0.62,0.6,fat,fat
2362,0.845,0.51,thin,thin
2363,0.92,0.5,thin,thin
2364,0.7,0.75,fat,fat
2365,0.705,0.69,fat,fat
2366,0.865,0.55,thin,thin
2367,0.925,0.44,thin,thin
2368,0.855,0.54,thin,thin
2369,0.915,0.79,normal,normal
2370,0.745,0.41,thin,normal
2371,0.855,0.75,fat,fat
2372,0.695,0.67,fat,fat
2373,0.615,0.43,fat,fat
2374,0.93,0.7,normal,normal
2375,0.965,0.68,thin,normal
2376,0.89,0.44,thin,thin
2377,0.875,0.47,thin,thin
2378,0.82,0.4,thin,thin
2379,0.915,0.78,normal,normal
2380,0.66,0.62,fat,fat
2381,0.99,0.38,thin,thin
2382,0.81,0.71,fat,fat
2383,0.81,0.58,normal,normal
2384,0.655,0.59,fat,fat
2385,0.93,0.54,thin,thin
2386,0.945,0.46,thin,thin
2387,0.62,0.76,fat,fat
2388,0.86,0.7,normal,normal
2389,0.985,0.37,thin,thin
2390,0.935,0.48,thin,thin
2391,0.905,0.49,thin,thin
2392,0.94,0.71,normal,normal
2393,0.675,0.47,fat,fat
2394,0.985,0.37,thin,thin
2395,0.785,0.66,fat,fat
2396,0.615,0.5,fat,fat
2397,0.95,0.62,thin,thin
2398,0.755,0.74,fat,fat
2399,0.89,0.58,thin,thin
2400,0.965,0.56,thin,thin
2401,0.805,0.75,fat,fat
2402,0.895,0.4,thin,thin
2403,0.64,0.44,fat,fat
2404,0.72,0.5,normal,normal
2405,0.605,0.59,fat,fat
2406,0.975,0.52,thin,thin
2407,0.68,0.51,fat,fat
2408,0.78,0.36,thin,thin
2409,0.98,0.79,normal,normal
2410,0.62,0.36,normal,normal
2411,0.7,0.7,fat,fat
2412,0.81,0.7,fat,fat
2413,0.77,0.62,fat,fat
2414,0.915,0.56,thin,thin
2415,0.605,0.45,fat,fat
2416,0.75,0.77,fat,fat
2417,0.64,0.49,fat,fat
2418,0.83,0.8,fat,fat
2419,0.965,0.53,thin,thin
2420,0.95,0.73,normal,normal
2421,0.655,0.58,fat,fat
2422,0.98,0.36,thin,thin
2423,0.895,0.68,normal,normal
2424,0.77,0.37,thin,thin
2425,0.855,0.39,thin,thin
2426,0.99,0.58,thin,thin
2427,0.875,0.47,thin,thin
2428,0.9,0.61,normal,normal
2429,0.81,0.73,fat,fat
2430,0.765,0.68,fat,fat
2431,0.855,0.4,thin,thin
2432,0.74,0.64,fat,fat
2433,0.735,0.55,fat,fat
2434,0.855,0.8,fat,fat
2435,0.715,0.72,fat,fat
2436,0.78,0.71,fat,fat
2437,0.81,0.57,normal,normal
2438,0.62,0.42,fat,fat
2439,0.845,0.59,normal,normal
2440,0.7,0.71,fat,fat
2441,0.865,0.65,normal,normal
2442,0.805,0.59,normal,normal
2443,0.805,0.72,fat,fat
2444,0.75,0.58,fat,fat
2445,0.615,0.69,fat,fat
2446,0.675,0.55,fat,fat
2447,0.93,0.67,normal,normal
2448,0.73,0.55,fat,fat
2449,0.615,0.55,fat,fat
2450,0.7,0.35,thin,thin
2451,0.815,0.79,fat,fat
2452,0.905,0.74,normal,normal
2453,0.775,0.6,normal,normal
2454,0.99,0.49,thin,thin
2455,0.84,0.8,fat,fat
2456,0.705,0.55,fat,fat
2457,0.78,0.64,fat,fat
2458,0.95,0.54,thin,thin
2459,0.975,0.67,thin,thin
2460,0.87,0.78,fat,fat
2461,0.755,0.49,normal,normal
2462,0.76,0.41,thin,thin
2463,0.96,0.47,thin,thin
2464,0.945,0.39,thin,thin
2465,0.725,0.71,fat,fat
2466,0.79,0.58,normal,normal
2467,0.62,0.8,fat,fat
2468,0.815,0.8,fat,fat
2469,0.94,0.78,normal,normal
2470,0.88,0.46,thin,thin
2471,0.65,0.35,normal,normal
2472,0.785,0.43,thin,thin
2473,0.655,0.52,fat,fat
2474,0.785,0.8,fat,fat
2475,0.925,0.47,thin,thin
2476,0.855,0.7,normal,normal
2477,0.835,0.66,normal,normal
2478,0.645,0.52,fat,fat
2479,0.865,0.63,normal,normal
2480,0.7,0.6,fat,fat
2481,0.85,0.55,normal,normal
2482,0.825,0.47,thin,thin
2483,0.625,0.79,fat,fat
2484,1.0,0.5,thin,thin
2485,0.78,0.65,fat,fat
2486,0.635,0.67,fat,fat
2487,0.885,0.53,thin,thin
2488,0.655,0.67,fat,fat
2489,0.83,0.62,normal,normal
2490,0.615,0.4,fat,fat
2491,0.915,0.51,thin,thin
2492,0.63,0.56,fat,fat
2493,0.95,0.35,thin,thin
2494,0.635,0.8,fat,fat
2495,0.95,0.58,thin,thin
2496,0.835,0.67,normal,normal
2497,0.725,0.71,fat,fat
2498,0.855,0.39,thin,thin
2499,0.69,0.73,fat,fat
2500,0.965,0.41,thin,thin
2501,0.685,0.72,fat,fat
2502,0.715,0.39,normal,normal
2503,0.82,0.65,normal,normal
2504,0.645,0.68,fat,fat
2505,0.895,0.58,thin,thin
2506,0.64,0.71,fat,fat
2507,0.82,0.46,thin,thin
2508,0.79,0.59,normal,normal
2509,0.89,0.79,normal,normal
2510,0.72,0.53,fat,fat
2511,0.65,0.51,fat,fat
2512,0.7,0.7,fat,fat
2513,0.845,0.51,thin,thin
2514,0.985,0.57,thin,thin
2515,0.99,0.53,thin,thin
2516,0.965,0.62,thin,thin
2517,0.655,0.58,fat,fat
2518,0.935,0.52,thin,thin
2519,0.865,0.79,fat,fat
2520,0.95,0.79,normal,normal
2521,0.82,0.67,normal,normal
2522,0.81,0.7,fat,fat
2523,1.0,0.62,thin,thin
2524,0.9,0.35,thin,thin
